Vehicle_ID_Event,Event_Index,Start_Frame,End_Frame,From_Lane,To_Lane,Lane_Path,Window_Start_Frame,Window_End_Frame,Vehicle_ID,Frame_ID,Local_X_RT,Local_Y_RT,Local_X_RB,Local_Y_RB,Local_X_LB,Local_Y_LB,Local_X_LT,Local_Y_LT,Local_X,Local_Y,V_Class,V_Direction,Speed_X,Speed_Y,V_Length,V_Width,V_Heading,Smooth_X,Smooth_Y,Lane_ID
578,1,4076,4108,3,2,3->2,4026,4158,578,4083,3382,291,3379,270,3330,277,3332,297,3355.5,28.361,1,1,7.9643,-1.0714,5.0,2.1,-7.4864,3355.38,283.6,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4084,3389,290,3386,269,3338,275,3340,296,3363.4,28.254,1,1,7.7857,-1.0714,5.0,2.1,-7.053,3363.28,282.53599999999994,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4085,3398,289,3395,268,3345,274,3347,295,3371.2,28.145999999999997,1,1,7.6429,-1.0714,5.0,2.1,-6.7763,3371.1,281.458,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4086,3405,288,3402,267,3353,273,3355,294,3378.9,28.038999999999998,1,1,7.6071,-1.1071,5.0,2.1,-6.9119,3378.82,280.372,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4087,3413,287,3410,266,3361,272,3364,293,3386.5,27.929000000000002,1,1,7.6071,-1.1071,5.0,2.1,-6.9811,3386.44,279.278,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4088,3421,285,3418,264,3368,271,3371,292,3394.1,27.818,1,1,7.4643,-1.1071,5.0,2.1,-7.9696,3393.98,278.172,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4089,3428,284,3425,263,3375,270,3378,291,3401.5,27.707,1,1,7.3571,-1.1429,5.0,2.1,-7.9696,3401.42,277.052,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4090,3435,283,3432,262,3383,269,3386,290,3408.9,27.593,1,1,7.1786,-1.1429,5.0,2.1,-8.1301,3408.76,275.922,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4091,3443,281,3439,260,3390,268,3394,290,3416.1,27.479000000000003,1,1,7.1429,-1.1429,5.0,2.1,-9.8402,3416.0,274.78599999999994,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4092,3450,280,3447,259,3397,267,3400,289,3423.2,27.363999999999997,1,1,7.0714,-1.1429,5.0,2.1,-9.6471,3423.1400000000003,273.614,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4093,3457,279,3454,258,3403,266,3407,287,3430.3,27.25,1,1,6.9286,-1.2857,5.0,2.1,-9.0026,3430.1799999999994,272.42,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4094,3464,278,3461,257,3410,265,3414,286,3437.2,27.121,1,1,6.8571,-1.25,5.0,2.1,-9.0026,3437.1200000000003,271.198,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4095,3471,276,3467,255,3418,264,3422,285,3444.1,26.996,1,1,6.7143,-1.2857,5.0,2.1,-10.408,3444.0,269.942,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4096,3478,275,3474,254,3424,263,3428,284,3450.8,26.868000000000002,1,1,6.8571,-1.3214,5.0,2.1,-10.204,3450.8200000000006,268.642,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4097,3484,273,3480,252,3431,261,3435,282,3457.6,26.736,1,1,6.7857,-1.3571,5.0,2.1,-10.408,3457.6,267.328,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4098,3491,272,3487,250,3438,260,3442,282,3464.4,26.6,1,1,6.6429,-1.3571,5.0,2.1,-11.535,3464.3,265.97799999999995,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4099,3497,270,3493,250,3444,259,3448,280,3471.1,26.464,1,1,6.5,-1.4286,5.0,2.1,-10.971,3470.9800000000005,264.61400000000003,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4100,3505,268,3501,248,3451,258,3456,279,3477.6,26.320999999999998,1,1,6.6786,-1.3571,5.0,2.1,-11.981,3477.62,263.242,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4101,3512,267,3507,247,3458,257,3462,277,3484.2,26.186,1,1,6.5714,-1.3571,5.0,2.1,-11.422,3484.2,261.85,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4102,3517,266,3513,246,3465,255,3469,275,3490.8,26.05,1,1,6.5,-1.4643,5.0,2.1,-10.62,3490.72,260.43600000000004,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4103,3522,265,3519,244,3471,253,3474,274,3497.3,25.904000000000003,1,1,6.3929,-1.4643,5.0,2.1,-10.62,3497.2,259.02200000000005,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4104,3531,263,3527,242,3477,252,3482,273,3503.7,25.756999999999998,1,1,6.3214,-1.4286,5.0,2.1,-11.422,3503.6,257.586,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4105,3537,262,3533,241,3484,251,3488,272,3510.0,25.613999999999997,1,1,6.1786,-1.4643,5.0,2.1,-11.535,3509.96,256.128,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4106,3543,260,3539,239,3489,249,3493,270,3516.2,25.468,1,1,6.3571,-1.4643,5.0,2.1,-11.31,3516.22,254.678,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4107,3550,258,3545,237,3496,248,3501,269,3522.6,25.321,1,1,6.0,-1.4286,5.0,2.1,-12.653,3522.36,253.228,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4108,3556,257,3551,236,3502,247,3507,268,3528.6,25.179,1,1,5.7857,-1.4643,5.0,2.1,-12.653,3528.38,251.792,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4109,3561,255,3557,234,3507,246,3512,266,3534.4,25.032,1,1,5.75,-1.3571,5.0,2.1,-13.074,3534.28,250.392,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4110,3568,253,3563,233,3514,244,3519,265,3540.1,24.896,1,1,5.5714,-1.2857,5.0,2.1,-13.207,3539.9800000000005,249.008,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4111,3573,251,3567,231,3520,244,3525,264,3545.7,24.768,1,1,5.3929,-1.3929,5.0,2.1,-15.308,3545.54,247.642,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4112,3578,250,3573,230,3524,242,3529,263,3551.1,24.628999999999998,1,1,5.3571,-1.3214,5.0,2.1,-14.31,3550.96,246.306,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4113,3583,249,3578,228,3529,241,3535,262,3556.4,24.496000000000002,1,1,5.1071,-1.3214,5.0,2.1,-15.006,3556.26,244.986,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4114,3589,248,3583,227,3535,240,3541,261,3561.5,24.363999999999997,1,1,5.0714,-1.2857,5.0,2.1,-15.154,3561.46,243.65,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4115,3594,246,3588,225,3540,239,3545,259,3566.6,24.236,1,1,5.0714,-1.3571,5.0,2.1,-15.559,3566.5800000000004,242.314,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4116,3599,245,3594,224,3544,237,3550,258,3571.7,24.1,1,1,5.0714,-1.3929,5.0,2.1,-14.716,3571.6400000000003,240.964,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4117,3604,243,3598,223,3550,236,3555,256,3576.7,23.961000000000002,1,1,4.9286,-1.3929,5.0,2.1,-15.006,3576.66,239.6,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4118,3609,242,3604,222,3554,235,3560,255,3581.7,23.821,1,1,4.9286,-1.3929,5.0,2.1,-14.716,3581.6400000000003,238.22,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4119,3614,240,3608,220,3559,233,3565,254,3586.6,23.682,1,1,4.8929,-1.3571,5.0,2.1,-15.402,3586.5399999999995,236.834,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4120,3619,239,3613,218,3565,232,3570,252,3591.5,23.546,1,1,4.75,-1.3929,5.0,2.1,-15.559,3591.42,235.426,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4121,3624,238,3618,217,3569,231,3575,251,3596.2,23.407,1,1,4.8571,-1.5,5.0,2.1,-15.402,3596.28,234.006,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4122,3629,236,3623,215,3574,229,3579,250,3601.1,23.256999999999998,1,1,4.8571,-1.4643,5.0,2.1,-15.794,3601.1400000000003,232.57,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4123,3634,234,3628,214,3578,229,3584,249,3606.0,23.111,1,1,4.8929,-1.4643,5.0,2.1,-16.699,3606.0,231.1,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4124,3637,233,3631,212,3583,227,3589,247,3610.9,22.964,1,1,4.9286,-1.5357,5.0,2.1,-16.807,3610.92,229.594,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4125,3643,231,3636,210,3589,225,3595,246,3615.8,22.811,1,1,5.0357,-1.5714,5.0,2.1,-17.527,3615.88,228.052,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4126,3647,229,3641,209,3594,224,3600,244,3620.8,22.654,1,1,5.1071,-1.6786,5.0,2.1,-17.7,3620.920000000001,226.466,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4127,3654,227,3648,207,3598,223,3604,243,3625.9,22.486,1,1,5.2857,-1.6786,5.0,2.1,-17.745,3626.04,224.83,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4128,3658,226,3652,206,3604,221,3610,241,3631.2,22.318,1,1,5.3214,-1.7143,5.0,2.1,-17.354,3631.28,223.15,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4129,3664,224,3657,204,3609,219,3616,239,3636.5,22.146,1,1,5.4643,-1.75,5.0,2.1,-17.354,3636.62,221.42,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4130,3669,222,3662,202,3615,218,3621,237,3642.0,21.971,1,1,5.5357,-1.8214,5.0,2.1,-18.077,3642.08,219.648,2
578,1,4076,4108,3,2,3->2,4026,4158,578,4131,3674,221,3668,201,3620,215,3626,235,3647.5,21.788999999999998,1,1,5.6429,-1.8929,5.0,2.1,-16.26,3647.6,217.84,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4132,3680,219,3674,199,3626,213,3632,233,3653.2,21.6,1,1,5.6071,-1.8571,5.0,2.1,-16.26,3653.2,215.984,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4133,3686,216,3679,196,3632,213,3638,232,3658.8,21.413999999999998,1,1,5.75,-1.9643,5.0,2.1,-19.16,3658.9,214.078,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4134,3692,214,3685,194,3638,211,3644,230,3664.5,21.218,1,1,5.9286,-2.0,5.0,2.1,-19.16,3664.64,212.128,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4135,3698,212,3691,193,3643,208,3650,228,3670.5,21.018,1,1,5.7857,-2.0357,5.0,2.1,-17.894,3670.42,210.142,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4136,3704,210,3697,190,3648,207,3654,227,3676.2,20.814,1,1,5.8929,-2.0714,5.0,2.1,-18.956,3676.22,208.114,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4137,3709,207,3702,188,3655,205,3662,224,3682.1,20.607,1,1,5.6786,-2.0714,5.0,2.1,-19.885,3682.04,206.056,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4138,3715,205,3708,186,3662,203,3669,222,3687.8,20.4,1,1,5.7857,-2.1071,5.0,2.1,-20.283,3687.8200000000006,203.956,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4139,3721,203,3714,184,3666,200,3673,220,3693.6,20.189,1,1,5.8214,-2.2143,5.0,2.1,-18.969,3693.62,201.842,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4140,3727,201,3720,181,3673,199,3680,218,3699.4,19.968,1,1,5.75,-2.1071,5.0,2.1,-20.42,3699.38,199.7,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4141,3732,198,3725,179,3677,197,3684,217,3705.2,19.756999999999998,1,1,5.6786,-2.2143,5.0,2.1,-21.076,3705.14,197.522,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4142,3738,197,3731,177,3684,194,3691,214,3710.9,19.536,1,1,5.7857,-2.25,5.0,2.1,-19.885,3710.88,195.316,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4143,3744,194,3736,174,3689,192,3697,212,3716.6,19.311,1,1,5.6429,-2.25,5.0,2.1,-20.956,3716.62,193.08,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4144,3750,192,3742,172,3695,191,3702,210,3722.3,19.086000000000002,1,1,5.8571,-2.3571,5.0,2.1,-21.284,3722.36,190.794,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4145,3755,189,3748,170,3701,188,3709,207,3728.1,18.85,1,1,5.7857,-2.3571,5.0,2.1,-21.163,3728.14,188.48,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4146,3761,186,3753,167,3707,186,3715,205,3733.9,18.613999999999997,1,1,5.8571,-2.3571,5.0,2.1,-22.443,3733.94,186.13,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4147,3767,184,3759,165,3712,184,3720,203,3739.8,18.378999999999998,1,1,5.8214,-2.4286,5.0,2.1,-22.011,3739.76,183.744,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4148,3773,182,3765,162,3718,181,3726,200,3745.6,18.136000000000003,1,1,5.75,-2.4286,5.0,2.1,-21.484,3745.56,181.352,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4149,3779,180,3771,160,3724,178,3732,198,3751.4,17.893,1,1,5.75,-2.3929,5.0,2.1,-20.956,3751.36,178.938,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4150,3785,177,3777,157,3730,176,3738,196,3757.1,17.654,1,1,5.7857,-2.4643,5.0,2.1,-22.011,3757.12,176.502,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4151,3790,174,3781,154,3736,175,3745,194,3762.9,17.407,1,1,5.7143,-2.4643,5.0,2.1,-24.49,3762.8600000000006,174.03799999999998,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4152,3795,172,3787,152,3742,171,3750,191,3768.6,17.161,1,1,5.7143,-2.5714,5.0,2.1,-22.891,3768.56,171.566,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4153,3802,169,3793,150,3747,169,3755,189,3774.3,16.904,1,1,5.5714,-2.4643,5.0,2.1,-22.747,3774.24,169.06599999999997,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4154,3807,166,3798,147,3753,167,3762,187,3779.9,16.657,1,1,5.6429,-2.5357,5.0,2.1,-24.49,3779.9,166.544,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4155,3812,164,3804,145,3759,164,3767,183,3785.5,16.404,1,1,5.6786,-2.5714,5.0,2.1,-22.891,3785.56,163.986,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4156,3819,160,3811,141,3764,162,3772,181,3791.2,16.146,1,1,5.6429,-2.6429,5.0,2.1,-24.075,3791.2,161.41400000000002,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4157,3824,159,3815,139,3769,160,3778,179,3796.9,15.882,1,1,5.6786,-2.6429,5.0,2.1,-24.018,3796.88,158.8,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4158,3829,156,3821,137,3776,157,3784,176,3802.5,15.618,1,1,5.7857,-2.6786,5.0,2.1,-23.962,3802.56,156.192,1
578,2,4108,4131,2,1,2->1,4058,4181,578,4058,3164,310,3163,289,3114,290,3115,310,3139.1,29.961000000000002,1,1,9.0,-0.25,5.0,2.1,-0.58457,3139.12,299.63800000000003,ramp
578,2,4108,4131,2,1,2->1,4058,4181,578,4059,3173,309,3173,289,3124,290,3124,310,3148.1,29.936,1,1,9.0357,-0.32143,5.0,2.1,-1.1691,3148.0799999999995,299.324,ramp
578,2,4108,4131,2,1,2->1,4058,4181,578,4060,3182,309,3181,288,3132,289,3133,310,3157.1,29.904000000000003,1,1,8.9286,-0.35714,5.0,2.1,-1.1691,3157.04,298.99600000000004,ramp
578,2,4108,4131,2,1,2->1,4058,4181,578,4061,3190,309,3190,288,3142,289,3142,309,3166.0,29.868000000000002,1,1,8.8571,-0.39286,5.0,2.1,-0.59674,3165.98,298.652,ramp
578,2,4108,4131,2,1,2->1,4058,4181,578,4062,3199,308,3199,288,3150,288,3151,309,3174.9,29.829,1,1,8.9286,-0.39286,5.0,2.1,-0.59674,3174.92,298.288,ramp
578,2,4108,4131,2,1,2->1,4058,4181,578,4063,3210,308,3209,287,3159,288,3159,309,3183.8,29.788999999999998,1,1,8.9643,-0.35714,5.0,2.1,-1.1345,3183.84,297.916,ramp
578,2,4108,4131,2,1,2->1,4058,4181,578,4064,3218,307,3217,286,3168,288,3168,309,3192.8,29.754,1,1,8.9286,-0.35714,5.0,2.1,-2.314,3192.76,297.53000000000003,ramp
578,2,4108,4131,2,1,2->1,4058,4181,578,4065,3226,307,3225,286,3176,287,3177,308,3201.7,29.718,1,1,8.9286,-0.42857,5.0,2.1,-1.1691,3201.68,297.13,ramp
578,2,4108,4131,2,1,2->1,4058,4181,578,4066,3236,306,3235,285,3186,287,3187,309,3210.6,29.675,1,1,8.8214,-0.46429,5.0,2.1,-2.9204,3210.5800000000004,296.71000000000004,ramp
578,2,4108,4131,2,1,2->1,4058,4181,578,4067,3245,306,3244,285,3195,287,3195,308,3219.5,29.629,1,1,8.8214,-0.5,5.0,2.1,-2.314,3219.46,296.244,ramp
578,2,4108,4131,2,1,2->1,4058,4181,578,4068,3254,306,3253,285,3203,286,3204,308,3228.3,29.579,1,1,8.9286,-0.57143,5.0,2.1,-1.7182,3228.32,295.744,ramp
578,2,4108,4131,2,1,2->1,4058,4181,578,4069,3262,305,3262,283,3212,286,3213,307,3237.2,29.520999999999997,1,1,8.7857,-0.53571,5.0,2.1,-2.8855,3237.1400000000003,295.20200000000006,ramp
578,2,4108,4131,2,1,2->1,4058,4181,578,4070,3272,304,3270,282,3220,286,3222,307,3246.0,29.468,1,1,8.7143,-0.64286,5.0,2.1,-4.0038,3245.92,294.60200000000003,ramp
578,2,4108,4131,2,1,2->1,4058,4181,578,4071,3280,303,3279,282,3229,285,3230,306,3254.7,29.404000000000003,1,1,8.6786,-0.75,5.0,2.1,-3.4336,3254.6799999999994,293.958,ramp
578,2,4108,4131,2,1,2->1,4058,4181,578,4072,3289,302,3288,281,3238,284,3239,305,3263.4,29.329,1,1,8.6786,-0.71429,5.0,2.1,-3.4336,3263.36,293.288,ramp
578,2,4108,4131,2,1,2->1,4058,4181,578,4073,3298,302,3297,281,3247,284,3248,305,3272.1,29.256999999999998,1,1,8.5714,-0.71429,5.0,2.1,-3.4336,3272.02,292.574,ramp
578,2,4108,4131,2,1,2->1,4058,4181,578,4074,3307,301,3305,279,3255,283,3256,305,3280.6,29.186,1,1,8.6429,-0.75,5.0,2.1,-4.5293,3280.6200000000003,291.84399999999994,ramp
578,2,4108,4131,2,1,2->1,4058,4181,578,4075,3315,300,3314,278,3263,282,3265,304,3289.3,29.111,1,1,8.4286,-0.71429,5.0,2.1,-4.5293,3289.16,291.094,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4076,3324,299,3322,277,3272,282,3274,303,3297.7,29.038999999999998,1,1,8.3929,-0.85714,5.0,2.1,-5.1423,3297.66,290.302,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4077,3332,298,3330,277,3280,281,3282,303,3306.1,28.954,1,1,8.4643,-0.92857,5.0,2.1,-5.1423,3306.1400000000003,289.466,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4078,3341,297,3339,276,3289,280,3291,302,3314.6,28.861,1,1,8.3929,-0.92857,5.0,2.1,-5.1423,3314.5199999999995,288.594,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4079,3348,296,3346,275,3297,280,3299,301,3323.0,28.768,1,1,8.25,-0.92857,5.0,2.1,-5.8263,3322.86,287.658,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4080,3357,295,3355,274,3305,279,3308,300,3331.2,28.675,1,1,8.1786,-1.0357,5.0,2.1,-5.7685,3331.12,286.686,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4081,3366,293,3364,272,3314,278,3316,299,3339.4,28.570999999999998,1,1,8.0357,-1.0357,5.0,2.1,-6.8428,3339.3,285.68600000000004,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4082,3374,292,3372,271,3322,277,3324,298,3347.4,28.468,1,1,8.0357,-1.0714,5.0,2.1,-6.8428,3347.38,284.658,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4083,3382,291,3379,270,3330,277,3332,297,3355.5,28.361,1,1,7.9643,-1.0714,5.0,2.1,-7.4864,3355.38,283.6,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4084,3389,290,3386,269,3338,275,3340,296,3363.4,28.254,1,1,7.7857,-1.0714,5.0,2.1,-7.053,3363.28,282.53599999999994,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4085,3398,289,3395,268,3345,274,3347,295,3371.2,28.145999999999997,1,1,7.6429,-1.0714,5.0,2.1,-6.7763,3371.1,281.458,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4086,3405,288,3402,267,3353,273,3355,294,3378.9,28.038999999999998,1,1,7.6071,-1.1071,5.0,2.1,-6.9119,3378.82,280.372,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4087,3413,287,3410,266,3361,272,3364,293,3386.5,27.929000000000002,1,1,7.6071,-1.1071,5.0,2.1,-6.9811,3386.44,279.278,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4088,3421,285,3418,264,3368,271,3371,292,3394.1,27.818,1,1,7.4643,-1.1071,5.0,2.1,-7.9696,3393.98,278.172,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4089,3428,284,3425,263,3375,270,3378,291,3401.5,27.707,1,1,7.3571,-1.1429,5.0,2.1,-7.9696,3401.42,277.052,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4090,3435,283,3432,262,3383,269,3386,290,3408.9,27.593,1,1,7.1786,-1.1429,5.0,2.1,-8.1301,3408.76,275.922,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4091,3443,281,3439,260,3390,268,3394,290,3416.1,27.479000000000003,1,1,7.1429,-1.1429,5.0,2.1,-9.8402,3416.0,274.78599999999994,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4092,3450,280,3447,259,3397,267,3400,289,3423.2,27.363999999999997,1,1,7.0714,-1.1429,5.0,2.1,-9.6471,3423.1400000000003,273.614,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4093,3457,279,3454,258,3403,266,3407,287,3430.3,27.25,1,1,6.9286,-1.2857,5.0,2.1,-9.0026,3430.1799999999994,272.42,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4094,3464,278,3461,257,3410,265,3414,286,3437.2,27.121,1,1,6.8571,-1.25,5.0,2.1,-9.0026,3437.1200000000003,271.198,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4095,3471,276,3467,255,3418,264,3422,285,3444.1,26.996,1,1,6.7143,-1.2857,5.0,2.1,-10.408,3444.0,269.942,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4096,3478,275,3474,254,3424,263,3428,284,3450.8,26.868000000000002,1,1,6.8571,-1.3214,5.0,2.1,-10.204,3450.8200000000006,268.642,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4097,3484,273,3480,252,3431,261,3435,282,3457.6,26.736,1,1,6.7857,-1.3571,5.0,2.1,-10.408,3457.6,267.328,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4098,3491,272,3487,250,3438,260,3442,282,3464.4,26.6,1,1,6.6429,-1.3571,5.0,2.1,-11.535,3464.3,265.97799999999995,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4099,3497,270,3493,250,3444,259,3448,280,3471.1,26.464,1,1,6.5,-1.4286,5.0,2.1,-10.971,3470.9800000000005,264.61400000000003,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4100,3505,268,3501,248,3451,258,3456,279,3477.6,26.320999999999998,1,1,6.6786,-1.3571,5.0,2.1,-11.981,3477.62,263.242,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4101,3512,267,3507,247,3458,257,3462,277,3484.2,26.186,1,1,6.5714,-1.3571,5.0,2.1,-11.422,3484.2,261.85,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4102,3517,266,3513,246,3465,255,3469,275,3490.8,26.05,1,1,6.5,-1.4643,5.0,2.1,-10.62,3490.72,260.43600000000004,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4103,3522,265,3519,244,3471,253,3474,274,3497.3,25.904000000000003,1,1,6.3929,-1.4643,5.0,2.1,-10.62,3497.2,259.02200000000005,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4104,3531,263,3527,242,3477,252,3482,273,3503.7,25.756999999999998,1,1,6.3214,-1.4286,5.0,2.1,-11.422,3503.6,257.586,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4105,3537,262,3533,241,3484,251,3488,272,3510.0,25.613999999999997,1,1,6.1786,-1.4643,5.0,2.1,-11.535,3509.96,256.128,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4106,3543,260,3539,239,3489,249,3493,270,3516.2,25.468,1,1,6.3571,-1.4643,5.0,2.1,-11.31,3516.22,254.678,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4107,3550,258,3545,237,3496,248,3501,269,3522.6,25.321,1,1,6.0,-1.4286,5.0,2.1,-12.653,3522.36,253.228,3
578,2,4108,4131,2,1,2->1,4058,4181,578,4108,3556,257,3551,236,3502,247,3507,268,3528.6,25.179,1,1,5.7857,-1.4643,5.0,2.1,-12.653,3528.38,251.792,2
578,2,4108,4131,2,1,2->1,4058,4181,578,4109,3561,255,3557,234,3507,246,3512,266,3534.4,25.032,1,1,5.75,-1.3571,5.0,2.1,-13.074,3534.28,250.392,2
578,2,4108,4131,2,1,2->1,4058,4181,578,4110,3568,253,3563,233,3514,244,3519,265,3540.1,24.896,1,1,5.5714,-1.2857,5.0,2.1,-13.207,3539.9800000000005,249.008,2
578,2,4108,4131,2,1,2->1,4058,4181,578,4111,3573,251,3567,231,3520,244,3525,264,3545.7,24.768,1,1,5.3929,-1.3929,5.0,2.1,-15.308,3545.54,247.642,2
578,2,4108,4131,2,1,2->1,4058,4181,578,4112,3578,250,3573,230,3524,242,3529,263,3551.1,24.628999999999998,1,1,5.3571,-1.3214,5.0,2.1,-14.31,3550.96,246.306,2
578,2,4108,4131,2,1,2->1,4058,4181,578,4113,3583,249,3578,228,3529,241,3535,262,3556.4,24.496000000000002,1,1,5.1071,-1.3214,5.0,2.1,-15.006,3556.26,244.986,2
578,2,4108,4131,2,1,2->1,4058,4181,578,4114,3589,248,3583,227,3535,240,3541,261,3561.5,24.363999999999997,1,1,5.0714,-1.2857,5.0,2.1,-15.154,3561.46,243.65,2
578,2,4108,4131,2,1,2->1,4058,4181,578,4115,3594,246,3588,225,3540,239,3545,259,3566.6,24.236,1,1,5.0714,-1.3571,5.0,2.1,-15.559,3566.5800000000004,242.314,2
578,2,4108,4131,2,1,2->1,4058,4181,578,4116,3599,245,3594,224,3544,237,3550,258,3571.7,24.1,1,1,5.0714,-1.3929,5.0,2.1,-14.716,3571.6400000000003,240.964,2
578,2,4108,4131,2,1,2->1,4058,4181,578,4117,3604,243,3598,223,3550,236,3555,256,3576.7,23.961000000000002,1,1,4.9286,-1.3929,5.0,2.1,-15.006,3576.66,239.6,2
578,2,4108,4131,2,1,2->1,4058,4181,578,4118,3609,242,3604,222,3554,235,3560,255,3581.7,23.821,1,1,4.9286,-1.3929,5.0,2.1,-14.716,3581.6400000000003,238.22,2
